20140514,170000,0.0445800,0.0449500,0.0445100,0.0448000,8923650000
20140514,180000,0.0448000,0.0449200,0.0443500,0.0446600,11280770000
20140514,190000,0.0446600,0.0449000,0.0445500,0.0446600,6964760000
20140515,110000,0.0446700,0.0454400,0.0446600,0.0451000,14840840000
20140515,120000,0.0451000,0.0453500,0.0450000,0.0451500,8617850000
20140515,130000,0.0451500,0.0451700,0.0447300,0.0448900,8565590000
20140515,140000,0.0448900,0.0449000,0.0448000,0.0448600,3044630000
20140515,150000,0.0448500,0.0449000,0.0446200,0.0447100,2221330000
20140515,160000,0.0447100,0.0447600,0.0445900,0.0446200,2790330000
20140515,170000,0.0446100,0.0446800,0.0443800,0.0445900,8684830000
20140515,180000,0.0445700,0.0448300,0.0444700,0.0447200,8879140000
20140515,190000,0.0447100,0.0447500,0.0443100,0.0443300,8954150000
20140516,110000,0.0443000,0.0443400,0.0439100,0.0441300,6891450000
20140516,120000,0.0441300,0.0444300,0.0438400,0.0440000,8220550000
20140516,130000,0.0439900,0.0445500,0.0439500,0.0444600,4192950000
20140516,140000,0.0444900,0.0445900,0.0441000,0.0441600,2354700000
20140516,150000,0.0441700,0.0443000,0.0440700,0.0442400,1820920000
20140516,160000,0.0442400,0.0443300,0.0440600,0.0441000,1496380000
20140516,170000,0.0440900,0.0443200,0.0440400,0.0441500,1892250000
20140516,180000,0.0441500,0.0444900,0.0441500,0.0444500,4107430000
20140516,190000,0.0444400,0.0449900,0.0444000,0.0449900,25213330000
20140519,110000,0.0450100,0.0452600,0.0449800,0.0451600,4127960000
20140519,120000,0.0451800,0.0452400,0.0450300,0.0451700,2974060000
20140519,130000,0.0451700,0.0456200,0.0451500,0.0455000,11763370000
20140519,140000,0.0455000,0.0458000,0.0453300,0.0453700,4141500000
20140519,150000,0.0453800,0.0454900,0.0451400,0.0452000,2498780000
20140519,160000,0.0452000,0.0455400,0.0452000,0.0454000,2565320000
20140519,170000,0.0454000,0.0454500,0.0452000,0.0452900,1950770000
20140519,180000,0.0452900,0.0460800,0.0452500,0.0460400,17632390000
20140519,190000,0.0460500,0.0463400,0.0460000,0.0461000,14642540000
20140520,110000,0.0461900,0.0467700,0.0456300,0.0457200,19074420000
20140520,120000,0.0457100,0.0459000,0.0453500,0.0458300,10921370000
20140520,130000,0.0458100,0.0459500,0.0454700,0.0457400,5141430000
20140520,140000,0.0457300,0.0460000,0.0455600,0.0458800,3070110000
20140520,150000,0.0458700,0.0460500,0.0457300,0.0457800,4059100000
20140520,160000,0.0457800,0.0460100,0.0457700,0.0459700,1413140000
20140520,170000,0.0459800,0.0462000,0.0459000,0.0460600,6412510000
20140520,180000,0.0460700,0.0462700,0.0459900,0.0462200,4728370000
20140520,190000,0.0462200,0.0467000,0.0461300,0.0467000,15682270000
20140521,110000,0.0465000,0.0468000,0.0461700,0.0463000,5931910000
20140521,120000,0.0463100,0.0466800,0.0461100,0.0463100,4426380000
20140521,130000,0.0463100,0.0464400,0.0461000,0.0463000,3045520000
20140521,140000,0.0463000,0.0467100,0.0460500,0.0466200,9951710000
20140521,150000,0.0466000,0.0466400,0.0462900,0.0464200,6867590000
20140521,160000,0.0464200,0.0467100,0.0462800,0.0466600,3280340000
20140521,170000,0.0466700,0.0468800,0.0464500,0.0466000,7364070000
20140521,180000,0.0465500,0.0470600,0.0465100,0.0470400,14446150000
20140521,190000,0.0470500,0.0473700,0.0470000,0.0473300,24322970000
20140522,110000,0.0474300,0.0476200,0.0470100,0.0472100,4883390000
20140522,120000,0.0472300,0.0472500,0.0470000,0.0470900,5505410000
20140522,130000,0.0471000,0.0471300,0.0469300,0.0470600,2798030000
20140522,140000,0.0470500,0.0471600,0.0469400,0.0469900,1722360000
20140522,150000,0.0469800,0.0469900,0.0466600,0.0466800,5862870000
20140522,160000,0.0466700,0.0470500,0.0466200,0.0468600,5296560000
20140522,170000,0.0468600,0.0470000,0.0468400,0.0469500,2293220000
20140522,180000,0.0469300,0.0471300,0.0468100,0.0470400,4860850000
20140522,190000,0.0470400,0.0473800,0.0469900,0.0470000,3393790000
20140523,110000,0.0470500,0.0471000,0.0466300,0.0467600,2469820000
20140523,120000,0.0467600,0.0472900,0.0466800,0.0472100,3093190000
20140523,130000,0.0472300,0.0475000,0.0470200,0.0471000,3679400000
20140523,140000,0.0471300,0.0472400,0.0471000,0.0472000,1389190000
20140523,150000,0.0472000,0.0473000,0.0470000,0.0470100,2357550000
20140523,160000,0.0470200,0.0472600,0.0468800,0.0471400,1808490000
20140523,170000,0.0471600,0.0474000,0.0471400,0.0473000,3345930000
20140523,180000,0.0473000,0.0474300,0.0471000,0.0474200,3366850000
20140523,190000,0.0474000,0.0474900,0.0472000,0.0472800,5999570000
20140526,110000,0.0473000,0.0479300,0.0472300,0.0475800,9358820000
20140526,120000,0.0475800,0.0478600,0.0474800,0.0477900,4326010000
20140526,130000,0.0477900,0.0478000,0.0476700,0.0477000,1902790000
20140526,140000,0.0477100,0.0481500,0.0475000,0.0481300,5738530000
20140526,150000,0.0481300,0.0481800,0.0478900,0.0480500,2131480000
20140526,160000,0.0480600,0.0480800,0.0479200,0.0480000,995060000
20140526,170000,0.0479800,0.0480800,0.0479000,0.0479700,1370050000
20140526,180000,0.0479700,0.0480500,0.0477400,0.0477800,2506570000
20140526,190000,0.0477700,0.0480000,0.0476000,0.0479600,5248270000
20140527,110000,0.0479000,0.0479100,0.0471100,0.0471900,10729820000
20140527,120000,0.0471900,0.0474500,0.0460500,0.0460800,22655240000
20140527,130000,0.0460700,0.0462200,0.0458700,0.0461100,12995590000
20140527,140000,0.0461300,0.0461400,0.0459100,0.0459500,3863170000
20140527,150000,0.0459200,0.0462000,0.0455900,0.0457200,13403450000
20140527,160000,0.0457300,0.0463600,0.0457000,0.0463400,11531510000
20140527,170000,0.0463400,0.0470800,0.0463400,0.0465600,32591630000
20140527,180000,0.0465400,0.0467500,0.0463000,0.0466100,4557170000
20140527,190000,0.0465900,0.0470500,0.0463300,0.0468600,20069010000
20140528,110000,0.0469500,0.0470700,0.0464100,0.0467300,5202020000
20140528,120000,0.0467100,0.0469600,0.0463500,0.0467600,13674460000
20140528,130000,0.0467600,0.0471800,0.0465900,0.0466300,13933180000
20140528,140000,0.0466300,0.0472200,0.0466100,0.0470600,6962530000
20140528,150000,0.0470600,0.0472400,0.0470600,0.0470700,2257270000
20140528,160000,0.0470700,0.0471800,0.0470500,0.0471000,3383560000
20140528,170000,0.0471300,0.0472400,0.0467900,0.0467900,4356670000
20140528,180000,0.0467900,0.0471700,0.0466300,0.0470300,14858630000
20140528,190000,0.0470300,0.0473400,0.0470000,0.0472500,6008710000
20140529,110000,0.0474100,0.0475800,0.0470600,0.0470700,3810760000
20140529,120000,0.0470600,0.0475700,0.0470200,0.0474500,5163570000
20140529,130000,0.0474500,0.0477600,0.0474100,0.0475000,3619150000
20140529,140000,0.0475100,0.0475800,0.0474100,0.0474400,1076180000
20140529,150000,0.0474400,0.0475000,0.0472100,0.0472400,3344230000
20140529,160000,0.0472400,0.0472700,0.0470900,0.0471100,2174140000
20140529,170000,0.0471200,0.0476200,0.0470200,0.0475800,7490340000
20140529,180000,0.0475900,0.0480400,0.0474400,0.0479200,14446020000
20140529,190000,0.0479200,0.0481000,0.0478600,0.0480000,13453700000
20140530,110000,0.0480200,0.0482700,0.0477100,0.0477700,11343650000
20140530,120000,0.0477600,0.0478600,0.0476400,0.0477000,3145880000
20140530,130000,0.0476800,0.0479500,0.0476000,0.0479500,3504510000
20140530,140000,0.0479500,0.0480600,0.0478500,0.0479300,4829410000
20140530,150000,0.0479200,0.0479300,0.0477700,0.0477900,3814250000
20140530,160000,0.0477900,0.0478500,0.0477400,0.0478300,2484210000
20140530,170000,0.0478300,0.0479700,0.0477100,0.0478600,3182970000
20140530,180000,0.0478700,0.0480300,0.0478100,0.0478800,3471740000
20140530,190000,0.0479000,0.0480300,0.0478100,0.0479000,4916830000
20140602,110000,0.0478500,0.0491900,0.0478400,0.0491500,16787790000
20140602,120000,0.0491500,0.0491700,0.0488800,0.0490500,10864760000
20140602,130000,0.0490500,0.0495000,0.0490300,0.0494700,8145450000
20140602,140000,0.0494700,0.0498500,0.0493400,0.0494600,11272450000
20140602,150000,0.0494400,0.0497000,0.0494400,0.0495500,4838180000
20140602,160000,0.0495500,0.0496000,0.0494400,0.0495800,3317360000
20140602,170000,0.0495900,0.0500000,0.0495500,0.0499300,8279570000
20140602,180000,0.0499100,0.0499800,0.0496300,0.0496700,5104720000
20140602,190000,0.0496500,0.0499000,0.0493000,0.0495000,14132330000
20140603,110000,0.0494000,0.0505000,0.0492000,0.0500800,12951080000
20140603,120000,0.0500600,0.0501000,0.0496900,0.0499900,9803920000
20140603,130000,0.0499700,0.0501000,0.0497200,0.0500900,7276740000
20140603,140000,0.0500900,0.0503000,0.0498500,0.0501000,13086240000
20140603,150000,0.0500800,0.0501300,0.0498700,0.0499200,7683930000
20140603,160000,0.0499200,0.0505900,0.0499000,0.0505100,22826570000
20140603,170000,0.0505100,0.0511400,0.0505000,0.0508600,15355650000
20140603,180000,0.0508600,0.0510000,0.0506200,0.0509200,11430170000
20140603,190000,0.0509200,0.0510100,0.0507700,0.0510000,12851170000
20140604,110000,0.0510200,0.0517700,0.0505200,0.0511900,16900820000
20140604,120000,0.0512000,0.0515100,0.0505300,0.0508700,13160280000
20140604,130000,0.0508700,0.0510000,0.0502300,0.0503900,8016410000
20140604,140000,0.0504000,0.0508000,0.0501800,0.0507600,5342690000
20140604,150000,0.0507600,0.0510000,0.0507300,0.0507800,3360670000
20140604,160000,0.0508100,0.0512900,0.0507500,0.0512500,6187250000
20140604,170000,0.0512300,0.0513700,0.0506400,0.0510200,6399370000
20140604,180000,0.0510200,0.0514000,0.0510000,0.0513000,17048870000
20140604,190000,0.0513000,0.0513000,0.0511200,0.0511200,6350860000
20140605,110000,0.0510800,0.0514800,0.0509200,0.0510500,5989880000
20140605,120000,0.0510500,0.0512400,0.0507400,0.0512000,3883800000
20140605,130000,0.0512000,0.0512300,0.0506500,0.0508500,5130060000
20140605,140000,0.0508500,0.0509200,0.0503700,0.0504400,4265080000
20140605,150000,0.0504400,0.0504600,0.0496100,0.0499800,10030470000
20140605,160000,0.0500000,0.0503000,0.0498000,0.0498800,6404090000
20140605,170000,0.0498800,0.0499500,0.0488300,0.0489500,12509680000
20140605,180000,0.0489600,0.0492700,0.0486300,0.0487800,11133830000
20140605,190000,0.0487800,0.0488400,0.0483400,0.0484400,19271210000
20140606,110000,0.0487000,0.0489700,0.0467500,0.0468600,39318470000
20140606,120000,0.0468600,0.0473900,0.0468500,0.0469200,11523390000
20140606,130000,0.0469900,0.0472300,0.0468000,0.0469600,8830520000
20140606,140000,0.0469400,0.0471500,0.0464900,0.0468700,7463930000
20140606,150000,0.0468700,0.0471300,0.0468000,0.0470100,5657880000
20140606,160000,0.0470300,0.0470600,0.0469000,0.0469800,2585430000
20140606,170000,0.0470000,0.0473900,0.0469500,0.0472600,6534820000
20140606,180000,0.0472600,0.0473400,0.0469800,0.0471400,6329090000
20140606,190000,0.0471300,0.0471700,0.0468400,0.0468900,7297330000
20140609,110000,0.0470500,0.0471000,0.0467000,0.0469400,2579170000
20140609,120000,0.0469200,0.0474400,0.0468200,0.0472900,4877070000
20140609,130000,0.0472800,0.0476500,0.0472400,0.0474400,5074000000
20140609,140000,0.0474300,0.0476400,0.0474000,0.0475300,2033230000
20140609,150000,0.0475200,0.0478300,0.0474800,0.0477500,3412730000
20140609,160000,0.0477500,0.0478200,0.0475300,0.0475500,1491480000
20140609,170000,0.0475500,0.0477800,0.0475300,0.0477500,1649620000
20140609,180000,0.0477200,0.0477500,0.0474700,0.0475000,1469990000
20140609,190000,0.0474900,0.0476000,0.0473100,0.0473100,3037170000
20140610,110000,0.0473500,0.0474200,0.0460200,0.0461700,11367610000
20140610,120000,0.0461900,0.0464900,0.0461500,0.0464700,8249910000
20140610,130000,0.0464700,0.0466900,0.0463500,0.0464700,6555200000
20140610,140000,0.0464700,0.0465000,0.0463200,0.0464600,4609650000
20140610,150000,0.0464600,0.0471500,0.0464000,0.0471400,8369370000
20140610,160000,0.0471400,0.0471500,0.0466400,0.0468600,6063240000
20140610,170000,0.0468600,0.0469000,0.0464800,0.0466400,2239970000
20140610,180000,0.0466200,0.0467700,0.0465500,0.0466500,1921990000
20140610,190000,0.0466400,0.0470100,0.0466200,0.0470000,5964830000
20140611,110000,0.0469400,0.0471400,0.0466400,0.0469500,3663730000
20140611,120000,0.0469600,0.0470300,0.0468100,0.0469000,1413450000
20140611,130000,0.0469000,0.0469000,0.0465700,0.0466300,1601580000
20140611,140000,0.0466300,0.0467300,0.0463000,0.0464500,3417060000
20140611,150000,0.0464500,0.0468000,0.0464500,0.0466200,3066640000
20140611,160000,0.0466300,0.0467000,0.0464600,0.0466600,3278200000
20140611,170000,0.0466600,0.0467300,0.0465400,0.0465900,1752330000
20140611,180000,0.0465900,0.0466600,0.0465800,0.0466100,2486490000
20140611,190000,0.0466100,0.0469800,0.0465200,0.0469800,6055540000
20140616,110000,0.0467000,0.0468600,0.0460000,0.0463500,8173300000
20140616,120000,0.0463500,0.0466200,0.0462300,0.0465600,3672880000
20140616,130000,0.0465600,0.0468000,0.0465600,0.0467300,3301790000
20140616,140000,0.0467400,0.0468700,0.0465900,0.0467500,7494300000
20140616,150000,0.0467500,0.0469900,0.0467000,0.0468500,4650790000
20140616,160000,0.0468400,0.0469400,0.0467400,0.0468000,19105350000
20140616,170000,0.0468100,0.0468800,0.0463800,0.0465700,6588560000
20140616,180000,0.0465600,0.0467500,0.0465200,0.0466000,3463350000
20140616,190000,0.0466000,0.0467200,0.0464300,0.0464300,3392420000
20140617,110000,0.0465100,0.0470900,0.0462100,0.0469200,7120550000
20140617,120000,0.0469200,0.0470800,0.0466100,0.0467500,2390670000
20140617,130000,0.0467400,0.0468000,0.0466200,0.0467400,1765200000
20140617,140000,0.0467300,0.0467500,0.0463000,0.0465100,5522890000
20140617,150000,0.0465100,0.0465400,0.0462600,0.0463100,3636400000
20140617,160000,0.0463100,0.0465700,0.0463000,0.0465600,1809050000
20140617,170000,0.0465600,0.0467200,0.0464700,0.0465800,3668660000
20140617,180000,0.0466100,0.0466500,0.0463300,0.0464700,2520070000
20140617,190000,0.0464700,0.0468000,0.0463800,0.0468000,3941160000
20140618,110000,0.0468800,0.0470400,0.0465300,0.0465500,10623960000
20140618,120000,0.0465400,0.0466700,0.0465000,0.0466100,1699390000
20140618,130000,0.0466400,0.0467600,0.0465700,0.0466400,2846310000
20140618,140000,0.0466400,0.0466900,0.0465300,0.0465900,917440000
20140618,150000,0.0465800,0.0468000,0.0465500,0.0466500,3388950000
20140618,160000,0.0466500,0.0467100,0.0462700,0.0464000,6809330000
20140618,170000,0.0464000,0.0464300,0.0463000,0.0463600,3199720000
20140618,180000,0.0463600,0.0463800,0.0457800,0.0459300,11230940000
20140618,190000,0.0459300,0.0461000,0.0458600,0.0459500,3814320000
20140619,110000,0.0464100,0.0464900,0.0460500,0.0462000,9090050000
20140619,120000,0.0462200,0.0463300,0.0459300,0.0460300,7596640000
20140619,130000,0.0460500,0.0461000,0.0459500,0.0460200,4227310000
20140619,140000,0.0460000,0.0461400,0.0459600,0.0460500,5468470000
20140619,150000,0.0460400,0.0461000,0.0459900,0.0460200,1187670000
20140619,160000,0.0460200,0.0460800,0.0457000,0.0457200,2986020000
20140619,170000,0.0457300,0.0459900,0.0457000,0.0459600,1427940000
20140619,180000,0.0459700,0.0460700,0.0457700,0.0458200,1901370000
20140619,190000,0.0458400,0.0459300,0.0456500,0.0457000,4016560000
20140620,110000,0.0458900,0.0459000,0.0454400,0.0457300,5480770000
20140620,120000,0.0457300,0.0458800,0.0456700,0.0458000,1918730000
20140620,130000,0.0457800,0.0458800,0.0457000,0.0457800,2265640000
20140620,140000,0.0457600,0.0457900,0.0449100,0.0450000,13816690000
20140620,150000,0.0450000,0.0451500,0.0449500,0.0450400,4441080000
20140620,160000,0.0450400,0.0452000,0.0449800,0.0451100,2818470000
20140620,170000,0.0450900,0.0451900,0.0448400,0.0450000,3772590000
20140620,180000,0.0449800,0.0450300,0.0449000,0.0449800,3656960000
20140620,190000,0.0449800,0.0450000,0.0443600,0.0449000,13913490000
20140623,110000,0.0449200,0.0451000,0.0447600,0.0449700,5672980000
20140623,120000,0.0449500,0.0451700,0.0447000,0.0448100,6985480000
20140623,130000,0.0448100,0.0448100,0.0443700,0.0445700,6182940000
20140623,140000,0.0445700,0.0446700,0.0445000,0.0445000,5599120000
20140623,150000,0.0445300,0.0445600,0.0443700,0.0444500,1980920000
20140623,160000,0.0444300,0.0445700,0.0443900,0.0444000,1645750000
20140623,170000,0.0444000,0.0444800,0.0441300,0.0442200,8476630000
20140623,180000,0.0442100,0.0444800,0.0439800,0.0444700,8193710000
20140623,190000,0.0444700,0.0446600,0.0444000,0.0446600,5684670000
20140624,110000,0.0448100,0.0451100,0.0447000,0.0449500,6896170000
20140624,120000,0.0449100,0.0456700,0.0448300,0.0455000,18413320000
20140624,130000,0.0455000,0.0455200,0.0449500,0.0449900,7911890000
20140624,140000,0.0449900,0.0451200,0.0449100,0.0450000,7906300000
20140624,150000,0.0449900,0.0451500,0.0445300,0.0445700,19547360000
20140624,160000,0.0445700,0.0446900,0.0444400,0.0445600,10469370000
20140624,170000,0.0445600,0.0446300,0.0443000,0.0443900,8402260000
20140624,180000,0.0443900,0.0445300,0.0441000,0.0444600,11355560000
20140624,190000,0.0444800,0.0445000,0.0441000,0.0441000,10413160000
20140625,110000,0.0438100,0.0439500,0.0436100,0.0437000,17265760000
20140625,120000,0.0436900,0.0437800,0.0433600,0.0435500,15337640000
20140625,130000,0.0435500,0.0435700,0.0433400,0.0434800,7537490000
20140625,140000,0.0434800,0.0438400,0.0433500,0.0436900,8569380000
20140625,150000,0.0436800,0.0437000,0.0433100,0.0433500,3217040000
20140625,160000,0.0433500,0.0435000,0.0432000,0.0434600,3711450000
20140625,170000,0.0434700,0.0435000,0.0431400,0.0431800,5293260000
20140625,180000,0.0431600,0.0432500,0.0430300,0.0431800,6535330000
20140625,190000,0.0432000,0.0432500,0.0431000,0.0431000,5265510000
20140626,110000,0.0433000,0.0434300,0.0425700,0.0426100,6382150000
20140626,120000,0.0426100,0.0426100,0.0419000,0.0422900,13568200000
20140626,130000,0.0422700,0.0425600,0.0422000,0.0424400,5112640000
20140626,140000,0.0424400,0.0427500,0.0423900,0.0426000,3442430000
20140626,150000,0.0426000,0.0428900,0.0425900,0.0428300,3076250000
20140626,160000,0.0428500,0.0436200,0.0428400,0.0432600,15432930000
20140626,170000,0.0432600,0.0433000,0.0428500,0.0431300,10222860000
20140626,180000,0.0431400,0.0431600,0.0426900,0.0427200,7754960000
20140626,190000,0.0427300,0.0429000,0.0427100,0.0427900,4967630000
20140627,110000,0.0428800,0.0431600,0.0427000,0.0429400,2852270000
20140627,120000,0.0429700,0.0431000,0.0422000,0.0422400,16343720000
20140627,130000,0.0422100,0.0423000,0.0419500,0.0420700,11366560000
20140627,140000,0.0420500,0.0423000,0.0419700,0.0422900,7421100000
20140627,150000,0.0422900,0.0425500,0.0421800,0.0424600,9865500000
20140627,160000,0.0424500,0.0427700,0.0422200,0.0423900,8572230000
20140627,170000,0.0423900,0.0424600,0.0421000,0.0423000,5433910000
20140627,180000,0.0423000,0.0423700,0.0420600,0.0421800,17517870000
20140627,190000,0.0421800,0.0423800,0.0419900,0.0421300,9866520000
20140630,110000,0.0415600,0.0417900,0.0409000,0.0409500,9916660000
20140630,120000,0.0409600,0.0412600,0.0408200,0.0408300,6181660000
20140630,130000,0.0408200,0.0409000,0.0406700,0.0408900,6166780000
20140630,140000,0.0408800,0.0409500,0.0408000,0.0408900,3486160000
20140630,150000,0.0409000,0.0410600,0.0407800,0.0408700,4315540000
20140630,160000,0.0408500,0.0410300,0.0408000,0.0409900,4350010000
20140630,170000,0.0409900,0.0410500,0.0409100,0.0410000,2055560000
20140630,180000,0.0410000,0.0411300,0.0409400,0.0410500,4558500000
20140630,190000,0.0410600,0.0411600,0.0409700,0.0411000,7368210000
20140701,110000,0.0411400,0.0411500,0.0408000,0.0409000,2931760000
20140701,120000,0.0408900,0.0410300,0.0408200,0.0409400,2348230000
20140701,130000,0.0409600,0.0414400,0.0409000,0.0412400,6469040000
20140701,140000,0.0412500,0.0413900,0.0412100,0.0412300,2136300000
20140701,150000,0.0412400,0.0412400,0.0410400,0.0411600,2377610000
20140701,160000,0.0411700,0.0412000,0.0409000,0.0410000,3095480000
20140701,170000,0.0410100,0.0412800,0.0409900,0.0411300,3743390000
20140701,180000,0.0411400,0.0412000,0.0410100,0.0411800,1769460000
20140701,190000,0.0411800,0.0412200,0.0409900,0.0410600,2508960000
20140702,110000,0.0410700,0.0413400,0.0410600,0.0411900,2871710000
20140702,120000,0.0411700,0.0413900,0.0411000,0.0413000,6134520000
20140702,130000,0.0413200,0.0413500,0.0412500,0.0413000,1907110000
20140702,140000,0.0413000,0.0413200,0.0412400,0.0412700,1017090000
20140702,150000,0.0412700,0.0413900,0.0412400,0.0413500,2983150000
20140702,160000,0.0413700,0.0413900,0.0412900,0.0413300,4133850000
20140702,170000,0.0413500,0.0413800,0.0412800,0.0413400,3670640000
20140702,180000,0.0413400,0.0416500,0.0412800,0.0416300,8009340000
20140702,190000,0.0416200,0.0418200,0.0415200,0.0418200,6636220000
20140703,110000,0.0418800,0.0422700,0.0418400,0.0420300,6104850000
20140703,120000,0.0420200,0.0420800,0.0419100,0.0420600,6112180000
20140703,130000,0.0420300,0.0420700,0.0419100,0.0419500,4980820000
20140703,140000,0.0419500,0.0420400,0.0419200,0.0419900,2628560000
20140703,150000,0.0419900,0.0424400,0.0419600,0.0423100,7481370000
20140703,160000,0.0423200,0.0426400,0.0423100,0.0424700,6579610000
20140703,170000,0.0424700,0.0426200,0.0423000,0.0423500,4523220000
20140703,180000,0.0423600,0.0423600,0.0420900,0.0421900,4138300000
20140703,190000,0.0421900,0.0422300,0.0420100,0.0422200,4686870000
20140704,110000,0.0422500,0.0423800,0.0420900,0.0422500,2060960000
20140704,120000,0.0422700,0.0423200,0.0421200,0.0422100,1425300000
20140704,130000,0.0422000,0.0422300,0.0420900,0.0421600,1387200000
20140704,140000,0.0421600,0.0422000,0.0418500,0.0418800,4984030000
20140704,150000,0.0418900,0.0419000,0.0415000,0.0415900,4311450000
20140704,160000,0.0415700,0.0416300,0.0414400,0.0415300,4108780000
20140704,170000,0.0415400,0.0416300,0.0415100,0.0415300,902460000
20140704,180000,0.0415300,0.0415800,0.0412500,0.0412700,6979040000
20140704,190000,0.0412700,0.0412800,0.0409000,0.0409900,11417090000
20140707,110000,0.0410100,0.0414300,0.0408000,0.0412100,20750580000
20140707,120000,0.0411900,0.0413500,0.0411600,0.0412300,1901990000
20140707,130000,0.0412400,0.0414300,0.0411600,0.0413800,2080470000
20140707,140000,0.0414000,0.0415700,0.0414000,0.0415500,3475760000
20140707,150000,0.0415600,0.0416800,0.0415500,0.0416300,3671550000
20140707,160000,0.0416400,0.0422500,0.0416400,0.0421200,6858390000
20140707,170000,0.0421200,0.0423400,0.0421000,0.0422400,3666650000
20140707,180000,0.0422400,0.0424200,0.0421100,0.0423500,4950390000
20140707,190000,0.0423800,0.0430700,0.0423400,0.0427900,17884870000
20140708,110000,0.0427900,0.0434000,0.0426700,0.0432500,11856920000
20140708,120000,0.0432500,0.0433500,0.0430200,0.0431700,10587970000
20140708,130000,0.0431800,0.0433400,0.0430800,0.0432400,6304580000
20140708,140000,0.0432400,0.0433100,0.0431500,0.0431700,2976280000
20140708,150000,0.0431700,0.0432600,0.0430700,0.0431700,4441630000
20140708,160000,0.0431700,0.0432400,0.0431600,0.0432300,986160000
20140708,170000,0.0432300,0.0432600,0.0431700,0.0431800,2043310000
20140708,180000,0.0431800,0.0431800,0.0425000,0.0425900,18617580000
20140708,190000,0.0425700,0.0429400,0.0425200,0.0428000,5455040000
20140709,110000,0.0427000,0.0429200,0.0425000,0.0426200,4450680000
20140709,120000,0.0425800,0.0430900,0.0425500,0.0430900,3474770000
20140709,130000,0.0430600,0.0431200,0.0424500,0.0425600,8154900000
20140709,140000,0.0425600,0.0426900,0.0422200,0.0423600,4631660000
20140709,150000,0.0423700,0.0425200,0.0422400,0.0424100,4281030000
20140709,160000,0.0423900,0.0427400,0.0423400,0.0426900,5190250000
20140709,170000,0.0426900,0.0429900,0.0425700,0.0426900,5915730000
20140709,180000,0.0426800,0.0429200,0.0425100,0.0425900,5081420000
20140709,190000,0.0425900,0.0426900,0.0425100,0.0426300,3204880000
20140710,110000,0.0428300,0.0429700,0.0427200,0.0428200,4594730000
20140710,120000,0.0428200,0.0429000,0.0426100,0.0428400,3153840000
20140710,130000,0.0428400,0.0428400,0.0424000,0.0424900,5526920000
20140710,140000,0.0425000,0.0426200,0.0422000,0.0422000,7808300000
20140710,150000,0.0422100,0.0423400,0.0419200,0.0421600,8171890000
20140710,160000,0.0421200,0.0422200,0.0417600,0.0418100,3307050000
20140710,170000,0.0418100,0.0418600,0.0412000,0.0414000,9875200000
20140710,180000,0.0413800,0.0417000,0.0413200,0.0414900,5753860000
20140710,190000,0.0414900,0.0417700,0.0414500,0.0417000,2934590000
20140711,110000,0.0419100,0.0419900,0.0415100,0.0415400,3980870000
20140711,120000,0.0415500,0.0418400,0.0415100,0.0416000,5764180000
20140711,130000,0.0416000,0.0416700,0.0413500,0.0414300,7212360000
20140711,140000,0.0414300,0.0416700,0.0413500,0.0415700,2578010000
20140711,150000,0.0415700,0.0416100,0.0411100,0.0412300,5123220000
20140711,160000,0.0412300,0.0414000,0.0410300,0.0413000,5250860000
20140711,170000,0.0412900,0.0413800,0.0410700,0.0411600,3276590000
20140711,180000,0.0411500,0.0414300,0.0411500,0.0413700,2846720000
20140711,190000,0.0413900,0.0416400,0.0413600,0.0416400,5652510000
20140714,110000,0.0417100,0.0420000,0.0415700,0.0415800,11832420000
20140714,120000,0.0415900,0.0416700,0.0412300,0.0415500,3658830000
20140714,130000,0.0415000,0.0417500,0.0414000,0.0416500,3179540000
20140714,140000,0.0416400,0.0416900,0.0412800,0.0413100,3328910000
20140714,150000,0.0413100,0.0414200,0.0411100,0.0411700,1576950000
20140714,160000,0.0411700,0.0413500,0.0411500,0.0413100,1290740000
20140714,170000,0.0413000,0.0417000,0.0413000,0.0414500,2700410000
20140714,180000,0.0414500,0.0416200,0.0411400,0.0411500,3499600000
20140714,190000,0.0411500,0.0412700,0.0411200,0.0411600,2639010000
20140715,110000,0.0413300,0.0413800,0.0408300,0.0409600,7806460000
20140715,120000,0.0409600,0.0411000,0.0409000,0.0410200,2186700000
20140715,130000,0.0410200,0.0410800,0.0409600,0.0410600,1859010000
20140715,140000,0.0410300,0.0410600,0.0409500,0.0410600,2687430000
20140715,150000,0.0410400,0.0412900,0.0410100,0.0411600,4238750000
20140715,160000,0.0411800,0.0413100,0.0411200,0.0413000,2537240000
20140715,170000,0.0413000,0.0414300,0.0412200,0.0412600,4302080000
20140715,180000,0.0412700,0.0413300,0.0409700,0.0410000,3555380000
20140715,190000,0.0410000,0.0411900,0.0408400,0.0411900,5707820000
20140716,110000,0.0410800,0.0413800,0.0408900,0.0411700,13667120000
20140716,120000,0.0411700,0.0413800,0.0411300,0.0413000,1993040000
20140716,130000,0.0412700,0.0417800,0.0412600,0.0416500,6745710000
20140716,140000,0.0416500,0.0417300,0.0411600,0.0411900,6014960000
20140716,150000,0.0412000,0.0414700,0.0411400,0.0412500,1818420000
20140716,160000,0.0412500,0.0414300,0.0411000,0.0411600,2111360000
20140716,170000,0.0411600,0.0412400,0.0411000,0.0411300,1144430000
20140716,180000,0.0411300,0.0413000,0.0409700,0.0412900,4384750000
